report_date,week_ending,source_url,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total
2016-10-08,2016-10-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Oct%2008,%202016.txt",19.0,-24.0,-21.0,58.0
2016-10-15,2016-10-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Oct%2015,%202016.txt",34.0,-21.0,0.0,92.0
2016-10-22,2016-10-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Oct%2022,%202016.txt",32.0,-37.0,-33.0,123.0
2016-10-29,2016-10-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Oct%2029,%202016.txt",65.0,-18.0,4.0,188.0
2016-11-05,2016-11-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Nov%2005,%202016.txt",53.0,-44.0,-9.0,241.0
2016-11-12,2016-11-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Nov%2012,%202016.txt",81.0,-30.0,-7.0,322.0
2016-11-19,2016-11-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Nov%2019,%202016.txt",92.0,-35.0,-6.0,413.0
2016-11-26,2016-11-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Nov%2026,%202016.txt",139.0,-3.0,0.0,552.0
2016-12-03,2016-12-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Dec%2003,%202016.txt",132.0,-25.0,-7.0,684.0
2016-12-10,2016-12-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Dec%2010,%202016.txt",181.0,11.0,52.0,864.0
2016-12-17,2016-12-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Dec%2017,%202016.txt",198.0,15.0,92.0,1063.0
2016-12-24,2016-12-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Dec%2024,%202016.txt",192.0,-2.0,56.0,1255.0
2016-12-31,2016-12-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Dec%2031,%202016.txt",151.0,-51.0,5.0,1406.0
2017-01-07,2017-01-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jan%2007,%202017.txt",206.0,0.0,5.0,1613.0
2017-01-14,2017-01-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jan%2014,%202017.txt",186.0,-23.0,-12.0,1799.0
2017-01-21,2017-01-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jan%2021,%202017.txt",144.0,-65.0,-71.0,1942.0
2017-01-28,2017-01-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jan%2028,%202017.txt",155.0,-51.0,-38.0,2098.0
2017-02-04,2017-02-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Feb%2004,%202017.txt",181.0,-20.0,33.0,2278.0
2017-02-11,2017-02-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Feb%2011,%202017.txt",147.0,-46.0,-40.0,2426.0
2017-02-18,2017-02-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Feb%2018,%202017.txt",138.0,-45.0,-52.0,2564.0
2017-02-25,2017-02-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Feb%2025,%202017.txt",98.0,-74.0,-27.0,2662.0
2017-03-04,2017-03-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Mar%2004,%202017.txt",142.0,-18.0,6.0,2804.0
2017-03-11,2017-03-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Mar%2011,%202017.txt",128.0,-21.0,23.0,2932.0
2017-03-18,2017-03-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Mar%2018,%202017.txt",165.0,29.0,89.0,3096.0
2017-03-25,2017-03-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Mar%2025,%202017.txt",106.0,-16.0,-8.0,3203.0
2017-04-01,2017-03-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Apr%2001,%202017.txt",89.0,-21.0,-5.0,3291.0
2017-04-08,2017-04-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Apr%2008,%202017.txt",82.0,-17.0,-16.0,3373.0
2017-04-15,2017-04-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Apr%2015,%202017.txt",53.0,-34.0,-49.0,3426.0
2017-04-22,2017-04-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Apr%2022,%202017.txt",44.0,-30.0,-1.0,3470.0
2017-04-29,2017-04-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Apr%2029,%202017.txt",51.0,-11.0,-3.0,3520.0
2017-05-06,2017-05-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/May%2006,%202017.txt",50.0,-2.0,-9.0,3571.0
2017-05-13,2017-05-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/May%2013,%202017.txt",54.0,11.0,15.0,3624.0
2017-05-20,2017-05-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/May%2020,%202017.txt",27.0,-7.0,-21.0,3651.0
2017-05-27,2017-05-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/May%2027,%202017.txt",25.0,-1.0,1.0,3676.0
2017-06-03,2017-06-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jun%2003,%202017.txt",13.0,-6.0,7.0,3689.0
2017-06-10,2017-06-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jun%2010,%202017.txt",12.0,-2.0,5.0,3700.0
2017-06-17,2017-06-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jun%2017,%202017.txt",5.0,-4.0,-2.0,3706.0
2017-06-24,2017-06-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jun%2024,%202017.txt",2.0,-3.0,0.0,3708.0
2017-07-01,2017-06-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jul%2001,%202017.txt",5.0,2.0,3.0,3713.0
2017-07-08,2017-07-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jul%2008,%202017.txt",0.0,-2.0,-3.0,0.0
2017-07-15,2017-07-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jul%2015,%202017.txt",1.0,-1.0,0.0,1.0
2017-07-22,2017-07-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jul%2022,%202017.txt",0.0,-2.0,0.0,2.0
2017-07-29,2017-07-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Jul%2029,%202017.txt",1.0,-1.0,1.0,3.0
2017-08-05,2017-08-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Aug%2005,%202017.txt",2.0,0.0,1.0,5.0
2017-08-12,2017-08-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Aug%2012,%202017.txt",3.0,1.0,2.0,8.0
2017-08-19,2017-08-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Aug%2019,%202017.txt",1.0,-2.0,1.0,9.0
2017-08-26,2017-08-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Aug%2026,%202017.txt",4.0,0.0,3.0,13.0
2017-09-02,2017-09-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Sep%2002,%202017.txt",10.0,4.0,8.0,23.0
2017-09-09,2017-09-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Sep%2009,%202017.txt",15.0,6.0,12.0,38.0
2017-09-16,2017-09-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Sep%2016,%202017.txt",11.0,-3.0,6.0,49.0
2017-09-23,2017-09-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Sep%2023,%202017.txt",9.0,-12.0,5.0,58.0
2017-09-30,2017-09-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Sep%2030,%202017.txt",16.0,-14.0,3.0,74.0
2017-10-07,2017-10-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Oct%2007,%202017.txt",24.0,-17.0,6.0,98.0
2017-10-14,2017-10-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Oct%2014,%202017.txt",28.0,-26.0,-2.0,126.0
2017-10-21,2017-10-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Oct%2021,%202017.txt",43.0,-24.0,19.0,170.0
2017-10-28,2017-10-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Oct%2028,%202017.txt",63.0,-18.0,-3.0,233.0
2017-11-04,2017-11-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Nov%2004,%202017.txt",89.0,-6.0,40.0,323.0
2017-11-11,2017-11-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Nov%2011,%202017.txt",119.0,10.0,48.0,442.0
2017-11-18,2017-11-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Nov%2018,%202017.txt",119.0,-5.0,27.0,561.0
2017-11-25,2017-11-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Nov%2025,%202017.txt",124.0,-16.0,-7.0,684.0
2017-12-02,2017-12-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Dec%2002,%202017.txt",116.0,-39.0,-8.0,800.0
2017-12-09,2017-12-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Dec%2009,%202017.txt",155.0,-13.0,-8.0,955.0
2017-12-16,2017-12-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Dec%2016,%202017.txt",189.0,8.0,-9.0,1144.0
2017-12-23,2017-12-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Dec%2023,%202017.txt",153.0,-39.0,-56.0,1297.0
2017-12-30,2017-12-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2017/Dec%2030,%202017.txt",238.0,37.0,93.0,1535.0
2018-01-06,2018-01-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jan%2006,%202018.txt",282.0,76.0,91.0,1817.0
2018-01-13,2018-01-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jan%2013,%202018.txt",178.0,-31.0,-22.0,1995.0
2018-01-20,2018-01-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jan%2020,%202018.txt",226.0,17.0,73.0,2221.0
2018-01-27,2018-01-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jan%2027,%202018.txt",155.0,-52.0,10.0,2377.0
2018-02-03,2018-02-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Feb%2003,%202018.txt",177.0,-25.0,-2.0,2553.0
2018-02-10,2018-02-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Feb%2010,%202018.txt",189.0,-5.0,31.0,2742.0
2018-02-17,2018-02-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Feb%2017,%202018.txt",148.0,-37.0,7.0,2891.0
2018-02-24,2018-02-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Feb%2024,%202018.txt",137.0,-36.0,42.0,3027.0
2018-03-03,2018-03-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Mar%2003,%202018.txt",130.0,-32.0,-5.0,3158.0
2018-03-10,2018-03-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Mar%2010,%202018.txt",147.0,-4.0,20.0,3305.0
2018-03-17,2018-03-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Mar%2017,%202018.txt",146.0,8.0,-28.0,3451.0
2018-03-24,2018-03-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Mar%2024,%202018.txt",139.0,15.0,28.0,3590.0
2018-03-31,2018-03-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Mar%2031,%202018.txt",118.0,6.0,32.0,3708.0
2018-04-07,2018-04-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Apr%2007,%202018.txt",127.0,26.0,44.0,3835.0
2018-04-14,2018-04-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Apr%2014,%202018.txt",111.0,23.0,51.0,3946.0
2018-04-21,2018-04-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Apr%2021,%202018.txt",109.0,33.0,68.0,4054.0
2018-04-28,2018-04-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Apr%2028,%202018.txt",63.0,-1.0,10.0,4118.0
2018-05-05,2018-05-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/May%2005,%202018.txt",41.0,-13.0,-7.0,4159.0
2018-05-12,2018-05-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/May%2012,%202018.txt",30.0,-14.0,-25.0,4189.0
2018-05-19,2018-05-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/May%2019,%202018.txt",27.0,-8.0,-3.0,4215.0
2018-05-26,2018-05-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/May%2026,%202018.txt",14.0,-13.0,-13.0,4229.0
2018-06-02,2018-06-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jun%2002,%202018.txt",6.0,-14.0,-7.0,4236.0
2018-06-09,2018-06-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jun%2009,%202018.txt",10.0,-5.0,-3.0,4245.0
2018-06-16,2018-06-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jun%2016,%202018.txt",6.0,-4.0,0.0,4251.0
2018-06-23,2018-06-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jun%2023,%202018.txt",3.0,-3.0,1.0,4253.0
2018-06-30,2018-06-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jun%2030,%202018.txt",2.0,-1.0,-4.0,4256.0
2018-07-07,2018-07-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jul%2007,%202018.txt",1.0,-1.0,1.0,1.0
2018-07-14,2018-07-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jul%2014,%202018.txt",0.0,-2.0,-1.0,2.0
2018-07-21,2018-07-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jul%2021,%202018.txt",1.0,-1.0,0.0,2.0
2018-07-28,2018-07-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Jul%2028,%202018.txt",1.0,-1.0,0.0,3.0
2018-08-04,2018-08-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Aug%2004,%202018.txt",1.0,-1.0,0.0,4.0
2018-08-11,2018-08-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Aug%2011,%202018.txt",0.0,-2.0,-3.0,4.0
2018-08-18,2018-08-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Aug%2018,%202018.txt",0.0,-3.0,-2.0,4.0
2018-08-25,2018-08-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Aug%2025,%202018.txt",3.0,-1.0,0.0,7.0
2018-09-01,2018-08-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Sep%2001,%202018.txt",2.0,-4.0,-6.0,9.0
2018-09-08,2018-09-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Sep%2008,%202018.txt",3.0,-6.0,-12.0,12.0
2018-09-15,2018-09-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Sep%2015,%202018.txt",9.0,-5.0,-4.0,21.0
2018-09-22,2018-09-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Sep%2022,%202018.txt",7.0,-13.0,-1.0,28.0
2018-09-29,2018-09-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Sep%2029,%202018.txt",23.0,-6.0,11.0,51.0
2018-10-06,2018-10-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Oct%2006,%202018.txt",22.0,-18.0,-6.0,73.0
2018-10-13,2018-10-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Oct%2013,%202018.txt",39.0,-13.0,14.0,112.0
2018-10-20,2018-10-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Oct%2020,%202018.txt",77.0,12.0,35.0,190.0
2018-10-27,2018-10-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Oct%2027,%202018.txt",93.0,14.0,38.0,282.0
2018-11-03,2018-11-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Nov%2003,%202018.txt",75.0,-18.0,-16.0,357.0
2018-11-10,2018-11-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Nov%2010,%202018.txt",109.0,2.0,1.0,466.0
2018-11-17,2018-11-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Nov%2017,%202018.txt",165.0,43.0,39.0,631.0
2018-11-24,2018-11-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Nov%2024,%202018.txt",157.0,19.0,32.0,788.0
2018-12-01,2018-11-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Dec%2001,%202018.txt",155.0,2.0,41.0,942.0
2018-12-08,2018-12-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Dec%2008,%202018.txt",178.0,12.0,34.0,1121.0
2018-12-15,2018-12-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Dec%2015,%202018.txt",174.0,-5.0,-15.0,1295.0
2018-12-22,2018-12-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Dec%2022,%202018.txt",147.0,-44.0,-10.0,1442.0
2018-12-29,2018-12-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2018/Dec%2029,%202018.txt",163.0,-37.0,-63.0,1605.0
2019-01-05,2019-01-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jan%2005,%202019.txt",164.0,-41.0,-114.0,1768.0
