week_ending,total_stocks_bcf,net_change_bcf,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total,week_of_year,storage_seasonal_mean_bcf,storage_surprise_bcf,warmth_proxy,warmth_seasonal_mean,warmth_surprise,storage_surprise_z,warmth_surprise_z,signal_score,eqt_fwd_return_10d,entry_date,exit_date
2017-08-25,3155,30.0,4.0,0.0,3.0,13.0,34,61.857142857142854,-31.857142857142854,-0.0,2.2857142857142856,-2.2857142857142856,-0.76280213489404,-0.6013091515894733,-1.3641112864835132,0.04038641831846124,2017-08-31,2017-09-15
2017-09-01,3220,65.0,10.0,4.0,8.0,23.0,35,59.857142857142854,5.142857142857146,-4.0,3.0,-7.0,0.11934562589689299,-0.8227089477272493,-0.7033633218303563,0.027819821356242835,2017-09-07,2017-09-21
2017-09-08,3311,91.0,15.0,6.0,12.0,38.0,36,72.28571428571429,18.714285714285708,-6.0,3.5714285714285716,-9.571428571428571,0.4356086853279492,-0.9359021107281079,-0.5002934254001588,0.0028808696260700373,2017-09-14,2017-09-28
2017-09-15,3408,97.0,11.0,-3.0,6.0,49.0,37,70.42857142857143,26.57142857142857,3.0,1.7142857142857142,1.2857142857142858,0.6150239920101094,-0.42167178045844134,0.19335221155166804,0.018942334473093236,2017-09-21,2017-10-05
2017-09-22,3466,58.0,9.0,-12.0,5.0,58.0,38,86.0,-28.0,12.0,4.285714285714286,7.714285714285714,-0.6641711494750528,-0.12153759059939157,-0.7857087400744445,-0.024082688841076894,2017-09-28,2017-10-12
2017-09-29,3508,42.0,16.0,-14.0,3.0,74.0,39,92.57142857142857,-50.57142857142857,14.0,7.571428571428571,6.428571428571429,-1.182684270934725,-0.18141405931220356,-1.3640983302469285,-0.0305329304925106,2017-10-05,2017-10-19
2017-10-06,3595,87.0,24.0,-17.0,6.0,98.0,40,92.57142857142857,-5.571428571428569,17.0,9.285714285714286,7.7142857142857135,-0.11993544614820553,-0.12535341884654722,-0.24528886499475275,-0.053867489729098494,2017-10-12,2017-10-26
2017-10-13,3645,50.0,28.0,-26.0,-2.0,126.0,41,84.42857142857143,-34.42857142857143,26.0,8.857142857142858,17.142857142857142,-0.7847796891366203,0.3122503562852404,-0.47252933285137994,-0.016326175571626078,2017-10-19,2017-11-02
2017-10-20,3710,65.0,43.0,-24.0,19.0,170.0,42,81.0,-16.0,24.0,15.285714285714286,8.714285714285714,-0.3487880124844142,-0.0856079469002887,-0.4343959593847029,0.0977277879940548,2017-10-26,2017-11-09
2017-10-27,3775,65.0,63.0,-18.0,-3.0,233.0,43,64.0,1.0,18.0,11.0,7.0,0.04680420454509266,-0.16684845914407823,-0.12004425459898557,-0.043549587129667056,2017-11-02,2017-11-16
2017-11-03,3790,15.0,89.0,-6.0,40.0,323.0,44,45.0,-30.0,6.0,8.571428571428571,-2.571428571428571,-0.6667711322787646,-0.6061375579097148,-1.2729086901884794,-0.12533705093341585,2017-11-09,2017-11-24
2017-11-10,3772,-18.0,119.0,10.0,48.0,442.0,45,18.857142857142858,-36.85714285714286,-10.0,10.857142857142858,-20.857142857142858,-0.811351145141309,-1.4493623975150485,-2.2607135426563576,0.004546237080206295,2017-11-16,2017-12-01
2017-11-17,3726,-46.0,119.0,-5.0,27.0,561.0,46,-11.857142857142858,-34.14285714285714,5.0,6.285714285714286,-1.2857142857142856,-0.7326222533923439,-0.5090710716684369,-1.2416933250607807,-0.022035432476928296,2017-11-24,2017-12-08
2017-11-24,3693,-33.0,124.0,-16.0,-7.0,684.0,47,-34.285714285714285,1.2857142857142847,16.0,6.571428571428571,9.428571428571429,0.10874224862120602,0.001392827173691234,0.11013507579489724,-0.06024405949544953,2017-11-30,2017-12-14
2017-12-01,3695,2.0,116.0,-39.0,-8.0,800.0,48,-65.57142857142857,67.57142857142857,39.0,2.2857142857142856,36.714285714285715,1.6604180146789616,1.2722798650901974,2.932697879769159,-0.0068405895307471765,2017-12-07,2017-12-21
2017-12-08,3626,-69.0,155.0,-13.0,-8.0,955.0,49,-88.14285714285714,19.14285714285714,13.0,8.428571428571429,4.571428571428571,0.5085993832195499,-0.23745627277136166,0.27114311044818823,0.016266172504463938,2017-12-14,2017-12-29
2017-12-15,3444,-182.0,189.0,8.0,-9.0,1144.0,50,-136.85714285714286,-45.14285714285714,-8.0,3.7142857142857144,-11.714285714285715,-0.9837882444095362,-0.9961976547481695,-1.9799858991577057,0.05972756207975283,2017-12-21,2018-01-08
2017-12-22,3332,-112.0,153.0,-39.0,-56.0,1297.0,51,-112.0,0.0,39.0,23.571428571428573,15.428571428571427,0.11863674288738867,0.3238283722955034,0.44246511518289205,0.02101377254011072,2017-12-28,2018-01-12
2017-12-29,3126,-206.0,238.0,37.0,93.0,1535.0,52,-82.42857142857143,-123.57142857142857,-37.0,35.57142857142857,-72.57142857142857,-2.8600372768443787,-3.966701206107052,-6.826738482951431,-0.04978598566825365,2018-01-04,2018-01-19
2018-01-05,2767,-359.0,282.0,76.0,91.0,1817.0,1,-163.375,-195.625,-76.0,-3.75,-72.25,-4.426022193793453,-3.6643049734235054,-8.090327167216959,0.0007021612394111365,2018-01-11,2018-01-26
2018-01-12,2584,-183.0,178.0,-31.0,-22.0,1995.0,2,-208.375,25.375,31.0,4.375,26.625,0.7224664705949909,0.8676980251484046,1.5901644957433954,-0.06705261590882783,2018-01-18,2018-02-01
2018-01-19,2296,-288.0,226.0,17.0,73.0,2221.0,3,-159.25,-128.75,-17.0,19.25,-36.25,-2.5883797319947948,-1.8589415370443123,-4.447321269039107,-0.20908985102420863,2018-01-25,2018-02-08
2018-01-26,2197,-99.0,155.0,-52.0,10.0,2377.0,4,-150.25,51.25,52.0,17.875,34.125,1.2611839142696812,1.1827193393828273,2.4439032536525085,0.0009822137751049898,2018-02-01,2018-02-15
2018-02-02,2078,-119.0,177.0,-25.0,-2.0,2553.0,5,-149.5,30.5,25.0,13.625,11.375,0.81280315142902,0.19000108909710828,1.0028042405261284,0.1267014936354942,2018-02-08,2018-02-23
2018-02-09,1884,-194.0,189.0,-5.0,31.0,2742.0,6,-171.875,-22.125,5.0,-5.625,10.625,-0.2732763899003101,0.16940685370105132,-0.10386953619925879,-0.056611393126999254,2018-02-15,2018-03-02
2018-02-16,1760,-124.0,148.0,-37.0,7.0,2891.0,7,-138.625,14.625,37.0,11.125,25.875,0.5138456631073065,0.8301802461925096,1.3440259092998161,0.0048517700595596125,2018-02-22,2018-03-08
2018-02-23,1682,-78.0,137.0,-36.0,42.0,3027.0,8,-101.375,23.375,36.0,4.125,31.875,0.7051014770464521,1.0830289738595011,1.7881304509059532,-0.007982783119315884,2018-03-01,2018-03-15
2018-03-02,1625,-57.0,130.0,-32.0,-5.0,3158.0,9,-114.625,57.625,32.0,-7.625,39.625,1.4673688696152094,1.4335162594680568,2.9008851290832665,-0.04496094776138726,2018-03-08,2018-03-22
2018-03-09,1532,-93.0,147.0,-4.0,20.0,3305.0,10,-90.375,-2.625,4.0,3.25,0.75,0.17133062129706245,-0.26068274373343336,-0.08935212243637092,-0.0446309502551262,2018-03-15,2018-03-29
2018-03-16,1446,-86.0,146.0,8.0,-28.0,3451.0,11,-33.875,-52.125,-8.0,25.375,-33.375,-0.9109927539556636,-1.7910036759734314,-2.701996429929095,-0.03838420622406802,2018-03-22,2018-04-06
2018-03-23,1383,-63.0,139.0,15.0,28.0,3590.0,12,-17.25,-45.75,-15.0,10.375,-25.375,-0.7498426781657175,-1.3860502949616167,-2.1358929731273344,0.02817988037668595,2018-03-29,2018-04-13
2018-03-30,1354,-29.0,118.0,6.0,32.0,3708.0,13,-17.25,-11.75,-6.0,0.875,-6.875,0.02306711384450145,-0.5400969884987038,-0.5170298746542024,-0.010664526783429773,2018-04-05,2018-04-19
2018-04-06,1335,-19.0,127.0,26.0,44.0,3835.0,14,16.25,-35.25,-26.0,8.625,-34.625,-0.49739125345336466,-1.7646652937511838,-2.2620565472045486,0.05397586216333505,2018-04-12,2018-04-26
2018-04-13,1299,-36.0,111.0,23.0,51.0,3946.0,15,40.625,-76.625,-23.0,14.625,-37.625,-1.4288880600289553,-1.8806312936128555,-3.309519353641811,-0.02349857174764025,2018-04-19,2018-05-03
2018-04-20,1281,-18.0,109.0,33.0,68.0,4054.0,16,59.0,-77.0,-33.0,14.375,-47.375,-1.4168881131578417,-2.2714608811350643,-3.688348994292906,0.01457414489571085,2018-04-26,2018-05-10
2018-04-27,1343,62.0,63.0,-1.0,10.0,4118.0,17,65.75,-3.75,1.0,-1.25,2.25,0.24279777445982997,-0.071142198466118,0.17165557599371198,0.1462220617150196,2018-05-03,2018-05-17
2018-05-04,1432,89.0,41.0,-13.0,-7.0,4159.0,18,67.0,22.0,13.0,4.125,8.875,0.8174120081457316,0.21264654285093587,1.0300585509966673,-0.015812603284634186,2018-05-10,2018-05-24
2018-05-11,1538,106.0,30.0,-14.0,-25.0,4189.0,19,85.375,20.625,14.0,5.5,8.5,0.7761135823423795,0.1900224750688751,0.9661360574112545,-0.03762996674251706,2018-05-17,2018-06-01
2018-05-18,1629,91.0,27.0,-8.0,-3.0,4215.0,20,89.625,1.375,8.0,1.75,6.25,0.3399715032364619,0.08965037859217961,0.4296218818286415,0.045001504507951706,2018-05-24,2018-06-08
2018-05-25,1725,96.0,14.0,-13.0,-13.0,4229.0,21,90.25,5.75,13.0,4.375,8.625,0.43119888003316564,0.18204772671933753,0.6132466067525032,0.08963442782715747,2018-05-31,2018-06-14
2018-06-01,1817,92.0,6.0,-14.0,-7.0,4236.0,22,96.75,-4.75,14.0,9.25,4.75,0.19520705863507407,0.01356443285158541,0.20877149148665947,0.052747893068800344,2018-06-07,2018-06-21
2018-06-08,1913,96.0,10.0,-5.0,-3.0,4245.0,23,85.375,10.625,5.0,2.625,2.375,0.5289310711868512,-0.08813536608353326,0.440795705103318,0.0013617702340562587,2018-06-14,2018-06-28
2018-06-15,2008,95.0,6.0,-4.0,0.0,4251.0,24,82.25,12.75,4.0,3.375,0.625,0.5686633624442091,-0.1633822017072974,0.4052811607369117,-0.0005332469338300561,2018-06-21,2018-07-06
2018-06-22,2074,66.0,3.0,-3.0,1.0,4253.0,25,69.25,-3.25,3.0,2.5,0.5,0.20649491077985593,-0.16967695078307948,0.03681795999677645,-0.012759727613393612,2018-06-28,2018-07-13
2018-06-29,2152,78.0,2.0,-1.0,-4.0,4256.0,26,69.5,8.5,1.0,0.625,0.375,0.45850668351606727,-0.17499037006367427,0.28351631345239303,0.01315735231473214,2018-07-05,2018-07-19
2018-07-06,2203,51.0,1.0,-1.0,1.0,1.0,27,72.875,-21.875,1.0,0.375,0.625,-0.2227753188243399,-0.16438157531576553,-0.38715689414010546,-0.016103775326691272,2018-07-12,2018-07-26
2018-07-13,2248,45.0,0.0,-2.0,-1.0,2.0,28,57.75,-12.75,2.0,1.0,1.0,-0.019016316672807423,-0.14856468293267636,-0.16758099960548378,-0.11134130380236129,2018-07-19,2018-08-02
2018-07-20,2272,24.0,1.0,-1.0,0.0,2.0,29,40.125,-16.125,1.0,1.125,-0.125,-0.09802101323172574,-0.19745665286241038,-0.2954776660941361,-0.08024172249867956,2018-07-26,2018-08-09
2018-07-27,2305,33.0,1.0,-1.0,0.0,3.0,30,38.625,-5.625,1.0,1.0,0.0,0.13138799034524173,-0.19151897619016148,-0.06013098584491974,0.007814258732853796,2018-08-02,2018-08-16
2018-08-03,2353,48.0,1.0,-1.0,0.0,4.0,31,44.625,3.375,1.0,0.875,0.125,0.3216391034122579,-0.18563606341847863,0.13600303999377925,0.030478658893670296,2018-08-09,2018-08-23
2018-08-10,2386,33.0,0.0,-2.0,-3.0,4.0,32,48.25,-15.25,2.0,0.625,1.375,-0.09797577489403096,-0.13135210640575717,-0.22932788129978815,0.0291557662238342,2018-08-16,2018-08-30
2018-08-17,2435,49.0,0.0,-3.0,-2.0,4.0,33,51.375,-2.375,3.0,0.875,2.125,0.18551093134705307,-0.09906588959149797,0.0864450417555551,-0.09539714897486284,2018-08-23,2018-09-07
2018-08-24,2504,69.0,3.0,-1.0,0.0,7.0,34,57.875,11.125,1.0,2.0,-1.0,0.4778151704218868,-0.23343604052718053,0.24437912989470628,-0.07307032968649985,2018-08-30,2018-09-14
2018-08-31,2567,63.0,2.0,-4.0,-6.0,9.0,35,60.5,2.5,4.0,2.125,1.875,0.27971645492150327,-0.1093246323322937,0.17039182258920957,0.033767038413878625,2018-09-06,2018-09-20
2018-09-07,2636,69.0,3.0,-6.0,-12.0,12.0,36,74.625,-5.625,6.0,2.375,3.625,0.0919202960737946,-0.03424978054775232,0.05767051552604227,-0.06444669986612261,2018-09-13,2018-09-27
2018-09-14,2722,86.0,9.0,-5.0,-4.0,21.0,37,73.75,12.25,5.0,1.875,3.125,0.4896126528668866,-0.05514621297615609,0.4344664398907305,-0.08789292816862493,2018-09-20,2018-10-04
2018-09-21,2768,46.0,7.0,-13.0,-1.0,28.0,38,82.5,-36.5,13.0,5.25,7.75,-0.6055078843619913,0.1462977036391354,-0.4592101807228559,0.014411265607983115,2018-09-27,2018-10-11
2018-09-28,2866,98.0,23.0,-6.0,11.0,51.0,39,86.25,11.75,6.0,8.375,-2.375,0.46986007116175477,-0.286746242178539,0.18311382898321577,0.05539649691720183,2018-10-04,2018-10-18
2018-10-05,2956,90.0,22.0,-18.0,-6.0,73.0,40,91.875,-1.875,18.0,10.25,7.75,0.15979546390214885,0.15492741560104129,0.3147228795031901,-0.22077965311761372,2018-10-11,2018-10-25
2018-10-12,3037,81.0,39.0,-13.0,14.0,112.0,41,80.125,0.875,13.0,11.0,2.0,0.21814552589921232,-0.08922902854272813,0.1289164973564842,-0.2527895919918496,2018-10-18,2018-11-01
2018-10-19,3095,58.0,77.0,12.0,35.0,190.0,42,79.0,-21.0,-12.0,16.375,-28.375,-0.2718134271109821,-1.3970088069794444,-1.6688222340904266,-0.014429444183363893,2018-10-25,2018-11-08
2018-10-26,3143,48.0,93.0,14.0,38.0,282.0,43,64.125,-16.125,-14.0,11.875,-25.875,-0.16053131960120542,-1.260323468989417,-1.4208547885906224,-0.0933335497589558,2018-11-01,2018-11-15
2018-11-02,3208,65.0,75.0,-18.0,-16.0,357.0,44,41.25,23.75,18.0,8.25,9.75,0.7293403820269037,0.2836481287521528,1.0129885107790564,-0.04225321586094055,2018-11-08,2018-11-23
2018-11-09,3247,39.0,109.0,2.0,1.0,466.0,45,14.25,24.75,-2.0,8.25,-10.25,0.7475615049528075,-0.5642970228475467,0.1832644821052608,0.08977687069958407,2018-11-15,2018-11-30
2018-11-16,3113,-134.0,165.0,43.0,39.0,631.0,46,-16.125,-117.875,-43.0,6.125,-49.125,-2.4253920223730727,-2.235942061824031,-4.661334084197104,0.08392925841272714,2018-11-23,2018-12-10
2018-11-23,3054,-59.0,157.0,19.0,32.0,788.0,47,-34.125,-24.875,-19.0,7.75,-26.75,-0.322610746580509,-1.2144222923464396,-1.5370330389269486,0.03188097768331577,2018-11-29,2018-12-14
2018-11-30,2991,-63.0,155.0,2.0,41.0,942.0,48,-57.125,-5.875,-2.0,6.875,-8.875,0.08999195847988821,-0.43902933648610937,-0.34903737800622114,0.03104995785588982,2018-12-06,2018-12-20
2018-12-07,2914,-77.0,178.0,12.0,34.0,1121.0,49,-85.75,8.75,-12.0,9.0,-21.0,0.41471010680614917,-0.9431617716890008,-0.5284516648828517,-0.04947118410101292,2018-12-13,2018-12-28
2018-12-14,2773,-141.0,174.0,-5.0,-15.0,1295.0,50,-142.5,1.5,5.0,2.25,2.75,0.24288269014788555,0.0680874308361957,0.3109701209840813,0.0641847105612019,2018-12-20,2019-01-07
2018-12-21,2725,-48.0,147.0,-44.0,-10.0,1442.0,51,-112.0,64.0,44.0,25.5,18.5,1.611695875043895,0.7329120662193298,2.3446079412632246,0.02725520690706351,2018-12-27,2019-01-11
2018-12-28,2705,-20.0,163.0,-37.0,-63.0,1605.0,52,-97.875,77.875,37.0,26.5,10.5,1.9388892602745198,0.37368029776424766,2.3125695580387675,0.0849261742118883,2019-01-03,2019-01-17
2019-01-04,2614,-91.0,164.0,-41.0,-114.0,1768.0,1,-185.11111111111111,94.11111111111111,41.0,-11.777777777777779,52.77777777777778,2.273428163733759,2.198275965961592,4.47170412969535,0.009117502394574206,2019-01-10,2019-01-25
2019-01-11,2533,-81.0,168.0,-40.0,-19.0,1936.0,2,-205.55555555555554,124.55555555555554,40.0,7.333333333333333,32.666666666666664,2.8773897484949345,1.282885316515814,4.160275065010748,-0.06197541123848149,2019-01-17,2019-02-01
2019-01-18,2370,-163.0,194.0,-15.0,-40.0,2130.0,3,-173.55555555555554,10.555555555555543,15.0,15.222222222222221,-0.22222222222222143,0.3116137579492132,-0.10624872978891274,0.20536502816030044,-0.055612206155147836,2019-01-24,2019-02-07
2019-01-25,2197,-173.0,219.0,12.0,61.0,2349.0,4,-144.55555555555554,-28.444444444444457,-12.0,21.666666666666668,-33.66666666666667,-0.5159014402092685,-1.519464200359028,-2.0353656405682967,-0.06380145979255591,2019-01-31,2019-02-14
2019-02-01,1960,-237.0,231.0,28.0,63.0,2580.0,5,-146.11111111111111,-90.88888888888889,-28.0,14.88888888888889,-42.888888888888886,-1.8566300030349918,-1.8865203554479244,-3.743150358482916,0.08407183840379528,2019-02-07,2019-02-22
2019-02-08,1882,-78.0,163.0,-33.0,-30.0,2743.0,6,-174.33333333333334,96.33333333333334,33.0,-4.444444444444445,37.44444444444444,2.190173728514114,1.5522797195284042,3.742453448042518,0.07093191233424956,2019-02-14,2019-03-01
2019-02-15,1705,-177.0,181.0,-5.0,29.0,2925.0,7,-137.0,-40.0,5.0,14.0,-9.0,-0.7198000358722099,-0.4049024289167478,-1.1247024647889576,-0.008450340808910495,2019-02-21,2019-03-07
2019-02-22,1539,-166.0,192.0,17.0,54.0,3117.0,8,-98.77777777777777,-67.22222222222223,-17.0,7.666666666666667,-24.666666666666668,-1.2828777310992048,-1.0712206065854355,-2.3540983376846403,0.09598491520448027,2019-02-28,2019-03-14
2019-03-01,1390,-149.0,179.0,16.0,50.0,3296.0,9,-108.22222222222223,-40.77777777777777,-16.0,-3.2222222222222223,-12.777777777777779,-0.7033415652903648,-0.5403088405714164,-1.2436504058617812,0.07371405646875129,2019-03-07,2019-03-21
2019-03-08,1190,-200.0,209.0,57.0,62.0,3505.0,10,-90.66666666666667,-109.33333333333333,-57.0,3.3333333333333335,-60.333333333333336,-2.2005443954610224,-2.7317994702183817,-4.932343865679404,0.039761195875014366,2019-03-14,2019-03-28
2019-03-15,1143,-47.0,124.0,-16.0,-22.0,3629.0,11,-39.666666666666664,-7.333333333333336,16.0,21.666666666666668,-5.666666666666668,0.08062836733207839,-0.15554426236513857,-0.07491589503306019,0.031077539850444147,2019-03-21,2019-04-04
2019-03-22,1107,-36.0,136.0,10.0,-4.0,3765.0,12,-22.333333333333332,-13.666666666666668,-10.0,7.555555555555555,-17.555555555555557,-0.08599410295146973,-0.7420429825440142,-0.8280370854954839,0.015055510693425367,2019-03-28,2019-04-11
2019-03-29,1130,23.0,106.0,-8.0,-16.0,3871.0,13,-18.555555555555557,41.55555555555556,8.0,0.1111111111111111,7.888888888888889,1.1532092845277189,0.4564132028721423,1.6096224873998612,-0.021512379534592174,2019-04-04,2019-04-18
2019-04-05,1155,25.0,106.0,4.0,-16.0,3977.0,14,12.333333333333334,12.666666666666666,-4.0,4.777777777777778,-8.777777777777779,0.49692370379863,-0.31560417329975915,0.18131953049887084,0.0014495441500887996,2019-04-11,2019-04-26
2019-04-12,1247,92.0,65.0,-25.0,-53.0,4042.0,15,32.111111111111114,59.888888888888886,25.0,10.444444444444445,14.555555555555555,1.5493526573379885,0.7873458155080064,2.336698472845995,-0.002972749793558993,2019-04-18,2019-05-03
2019-04-19,1339,92.0,62.0,-16.0,-48.0,4103.0,16,50.44444444444444,41.55555555555556,16.0,9.11111111111111,6.888888888888889,1.1181140852637328,0.4324242079791491,1.550538293242882,0.014462306661795266,2019-04-25,2019-05-09
2019-04-26,1462,123.0,47.0,-19.0,-19.0,4150.0,17,65.33333333333333,57.66666666666667,19.0,-1.0,20.0,1.4636387307196517,1.0583608785452006,2.521999609264852,0.06746451693227096,2019-05-02,2019-05-16
2019-05-03,1547,85.0,57.0,2.0,9.0,4207.0,18,69.44444444444444,15.555555555555557,-2.0,5.111111111111111,-7.111111111111111,0.5171261600885037,-0.2247176936198872,0.29240846646861646,-0.04168292365717252,2019-05-09,2019-05-23
2019-05-10,1653,106.0,41.0,-5.0,14.0,4247.0,19,87.66666666666667,18.33333333333333,5.0,6.444444444444445,-1.4444444444444446,0.5689476758359346,0.04445990173683645,0.6134075775727711,-0.1293755740549053,2019-05-16,2019-05-31
2019-05-17,1753,100.0,42.0,5.0,14.0,4289.0,20,89.77777777777777,10.222222222222229,-5.0,2.4444444444444446,-7.444444444444445,0.38331737380146913,-0.24685823344535654,0.1364591403561126,-0.09608468480694854,2019-05-23,2019-06-07
2019-05-24,1867,114.0,31.0,3.0,13.0,4320.0,21,90.88888888888889,23.111111111111114,-3.0,5.333333333333333,-8.333333333333332,0.6585188405141242,-0.28288232774371525,0.375636512770409,-0.11665193506159299,2019-05-30,2019-06-13
2019-05-31,1986,119.0,15.0,-6.0,8.0,4335.0,22,96.22222222222223,22.77777777777777,6.0,9.777777777777779,-3.7777777777777786,0.642883655058642,-0.06544928273302093,0.577434372325621,-0.13899714358437743,2019-06-06,2019-06-20
2019-06-07,2088,102.0,10.0,-6.0,0.0,4345.0,23,86.55555555555556,15.444444444444443,6.0,2.888888888888889,3.111111111111111,0.4801300138017885,0.260151154599915,0.7402811684017034,-0.10541981735506833,2019-06-13,2019-06-27
2019-06-14,2203,115.0,11.0,0.0,5.0,4356.0,24,83.66666666666667,31.33333333333333,-0.0,3.4444444444444446,-3.4444444444444446,0.819549609374469,-0.05139012865764776,0.7681594807168212,-0.005065004171566301,2019-06-20,2019-07-05
2019-06-21,2301,98.0,6.0,0.0,4.0,4362.0,25,68.88888888888889,29.111111111111114,-0.0,2.5555555555555554,-2.5555555555555554,0.757852928974614,-0.007504629817680728,0.7503482991569332,0.09640652432463037,2019-06-27,2019-07-12
2019-06-28,2390,89.0,3.0,-1.0,0.0,4364.0,26,70.44444444444444,18.555555555555557,1.0,0.6666666666666666,0.33333333333333337,0.5167764451054173,0.13043072759883723,0.6472071727042545,-0.0013073621657312406,2019-07-05,2019-07-19
2019-07-05,2471,81.0,1.0,-1.0,0.0,4364.0,27,70.44444444444444,10.555555555555557,1.0,0.4444444444444444,0.5555555555555556,0.33776981677702056,0.13940655790441223,0.4771763746814328,-0.035770542141048356,2019-07-11,2019-07-25
2019-07-12,2533,62.0,0.0,-2.0,0.0,1.0,28,56.333333333333336,5.666666666666664,2.0,1.1111111111111112,0.8888888888888888,0.22644160491072282,0.15576417038949916,0.382205775300222,-0.10036706588430733,2019-07-18,2019-08-01
2019-07-19,2569,36.0,0.0,-2.0,0.0,2.0,29,38.333333333333336,-2.3333333333333357,2.0,1.1111111111111112,0.8888888888888888,0.045359084575678305,0.15535182663938252,0.20071091121506082,-0.1470184798417392,2019-07-25,2019-08-08
2019-07-26,2634,65.0,1.0,-1.0,0.0,2.0,30,38.0,27.0,1.0,1.0,0.0,0.6754774363939382,0.11339981368946996,0.7888772500834081,-0.1400735622598802,2019-08-01,2019-08-15
2019-08-02,2689,55.0,0.0,-2.0,-1.0,3.0,31,45.0,10.0,2.0,0.8888888888888888,1.1111111111111112,0.29671420139104454,0.16590448547013673,0.46261868686118124,-0.09996121149432724,2019-08-08,2019-08-22
2019-08-09,2738,49.0,0.0,-2.0,0.0,3.0,32,46.55555555555556,2.444444444444443,2.0,0.7777777777777778,1.2222222222222223,0.12780162956241287,0.170176872431348,0.29797850199376086,-0.08663578509892211,2019-08-15,2019-08-29
2019-08-16,2797,59.0,1.0,-2.0,1.0,4.0,33,51.111111111111114,7.888888888888886,2.0,1.1111111111111112,0.8888888888888888,0.24615500406032428,0.1530075042064689,0.39916250826679317,-0.059087072851012,2019-08-22,2019-09-06
2019-08-23,2857,60.0,2.0,-2.0,0.0,6.0,34,59.111111111111114,0.8888888888888857,2.0,1.8888888888888888,0.11111111111111116,0.09115193530206683,0.11644694940901705,0.2075988847110839,0.1311605949435486,2019-08-29,2019-09-13
2019-08-30,2941,84.0,4.0,-1.0,2.0,11.0,35,60.77777777777778,23.22222222222222,1.0,2.3333333333333335,-1.3333333333333335,0.5681715317700509,0.047113830943754875,0.6152853627138057,0.05597210276354647,2019-09-05,2019-09-19
2019-09-06,3019,78.0,5.0,-3.0,3.0,16.0,36,74.0,4.0,3.0,2.7777777777777777,0.22222222222222232,0.14790480853614274,0.1180524171690398,0.26595722570518254,-0.11307534763393334,2019-09-12,2019-09-26
2019-09-13,3103,84.0,7.0,-6.0,-3.0,23.0,37,75.11111111111111,8.888888888888886,6.0,2.2222222222222223,3.7777777777777777,0.25693863085391017,0.28175340499996987,0.53869203585388,-0.1590264805092474,2019-09-19,2019-10-03
2019-09-20,3205,102.0,8.0,-11.0,3.0,30.0,38,78.44444444444444,23.555555555555557,11.0,6.111111111111111,4.888888888888889,0.579073201002432,0.33306552783057874,0.9121387288330107,-0.13578867656407767,2019-09-26,2019-10-10
2019-09-27,3317,112.0,10.0,-17.0,-11.0,41.0,39,87.55555555555556,24.444444444444443,17.0,8.11111111111111,8.88888888888889,0.5875050865531644,0.523675047375953,1.1111801339291174,0.027923292009163214,2019-10-03,2019-10-17
2019-10-04,3415,98.0,30.0,-8.0,7.0,70.0,40,91.66666666666667,6.333333333333329,8.0,11.11111111111111,-3.1111111111111107,0.17987962617567127,-0.04488057135196485,0.13499905482370642,-0.016991654000724665,2019-10-10,2019-10-24
2019-10-11,3519,104.0,43.0,-7.0,11.0,113.0,41,80.22222222222223,23.77777777777777,7.0,11.222222222222221,-4.222222222222221,0.556901569064208,-0.09257341936203173,0.46432814970217623,0.07935994231943067,2019-10-17,2019-10-31
2019-10-18,3606,87.0,68.0,5.0,-12.0,181.0,42,76.66666666666667,10.333333333333329,-5.0,13.222222222222221,-18.22222222222222,0.2524707913113747,-0.7482866420504244,-0.4958158507390497,0.19770482277745494,2019-10-24,2019-11-07
2019-10-25,3695,89.0,65.0,-12.0,-25.0,245.0,43,62.333333333333336,26.666666666666664,12.0,9.0,3.0,0.6027967093484867,0.27187469074609716,0.8746714000945839,-0.037375462567606044,2019-10-31,2019-11-14
2019-11-01,3729,34.0,101.0,10.0,26.0,346.0,44,43.888888888888886,-9.888888888888886,-10.0,9.333333333333334,-19.333333333333336,-0.19852912513702456,-0.7864794388694991,-0.9850085640065237,-0.21608412812172662,2019-11-07,2019-11-21
2019-11-08,3732,3.0,122.0,17.0,25.0,469.0,45,17.0,-14.0,-17.0,7.111111111111111,-24.11111111111111,-0.29264928884788305,-1.0027231676037587,-1.2953724564516418,-0.15321189539777824,2019-11-14,2019-11-29
2019-11-15,3638,-94.0,161.0,41.0,-7.0,629.0,46,-29.22222222222222,-64.77777777777777,-41.0,0.6666666666666666,-41.666666666666664,-1.4072530152925389,-1.8298126891764994,-3.237065704469038,0.0126903642545948,2019-11-21,2019-12-06
2019-11-22,3610,-28.0,131.0,-5.0,-27.0,760.0,47,-36.888888888888886,8.888888888888886,5.0,4.777777777777778,0.22222222222222232,0.20671802088513394,0.16622015748734054,0.37293817837247445,0.06529697639903387,2019-11-29,2019-12-13
2019-11-29,3591,-19.0,140.0,-11.0,-16.0,900.0,48,-57.77777777777778,38.77777777777778,11.0,5.888888888888889,5.111111111111111,0.8533229175949457,0.39850186752040423,1.25182478511535,0.23920502225385332,2019-12-05,2019-12-19
